category_id,category_path
2,Variklis / dalys
3,Oro įsiurbimo sistema
4,Išmetimo sistema(smulkios dalys)
5,Aušinimo sistema
6,Degalų tiekimas
7,Variklis / dalys -> Visas variklis
8,Variklis / dalys -> Alyvos karteris/dalys
9,Variklis / dalys -> Tepimas
10,Variklis / dalys -> Variklio blokas/dalys
11,Variklis / dalys -> Cilindrų galvutė/dalys
12,Variklis / dalys -> Variklio dangtis
13,Variklis / dalys -> Variklio montavimas
14,Variklis / dalys -> Tarpikliai/sandarikliai
15,Variklis / dalys -> Paskirstymo diržas/dalys
16,Variklis / dalys -> V formos rumbuotas diržas/komplektas
17,Variklis / dalys -> Variklio elektra
18,Oro įsiurbimo sistema -> Oro tiekimas
19,Oro įsiurbimo sistema -> Oro filtras/korpusas/dalys
20,Oro įsiurbimo sistema -> Antrinis oro įsiurbimas
21,Išmetimo sistema(smulkios dalys) -> Išmetimo kolektorius
22,Išmetimo sistema(smulkios dalys) -> Turbokompresorius / dalys
23,Išmetimo sistema(smulkios dalys) -> Išmetamųjų dujų recirkuliacija
24,Išmetimo sistema(smulkios dalys) -> Katalizatoriaus keitiklis
25,"Išmetimo sistema(smulkios dalys) -> Suodžių / kietųjų dalelių filtras, išmetimo sistema"
26,Išmetimo sistema(smulkios dalys) -> Jutiklis/zondas
27,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys
28,"Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Duslintuvas, sportinis komplektas"
29,Aušinimo sistema -> Radiatoriaus ventiliatorius
30,Aušinimo sistema -> Radiatorius/dalys
31,Aušinimo sistema -> Siuntimo blokai/jutikliai
32,Aušinimo sistema -> Termostatas
33,Aušinimo sistema -> Vandens siurblys
34,Aušinimo sistema -> Žarnelės / vamzdeliai / sujungimai
36,Aušinimo sistema -> Alyvos aušintuvas
37,Degalų tiekimas -> Akseleratoriaus pedalas/ dalys
38,Degalų tiekimas -> Degalų tiekimo sistema
39,Degalų tiekimas -> Karbiuratorius
40,Variklis / dalys -> Alyvos karteris/dalys -> Karteris
41,"Variklis / dalys -> Alyvos karteris/dalys -> Jutiklis, variklio alyvos lygis"
42,Variklis / dalys -> Alyvos karteris/dalys -> Karterio alsuoklis
43,Variklis / dalys -> Alyvos karteris/dalys -> Alyvos išleidimo kaištis
44,Variklis / dalys -> Alyvos karteris/dalys -> Įdėklas
45,Variklis / dalys -> Alyvos karteris/dalys -> Tinklelis karteryje
46,Variklis / dalys -> Tepimas -> Alyva
47,Variklis / dalys -> Tepimas -> Alyvos užpildymo vamzdelis
48,Variklis / dalys -> Tepimas -> Alyvos siurblys
49,Variklis / dalys -> Tepimas -> Alyvos siurblio įsiurbimo vamzdelis
50,Variklis / dalys -> Tepimas -> Alyvos siurblio grandinė
51,Variklis / dalys -> Tepimas -> Žvaigždutė
52,Variklis / dalys -> Tepimas -> Grandinės įtempiklis
53,Variklis / dalys -> Tepimas -> Kreipiamasis bėgis
54,Variklis / dalys -> Tepimas -> Alyvos aušintuvas
55,Variklis / dalys -> Tepimas -> Alyvos filtro korpusas
56,Variklis / dalys -> Tepimas -> Alyvos filtras
57,Variklis / dalys -> Tepimas -> Alyvos lygio matuoklis
58,Variklis / dalys -> Tepimas -> Alyvos slėgio jungiklis
59,Variklis / dalys -> Tepimas -> Alyvos termostatas
60,Variklis / dalys -> Tepimas -> Alyvos žarnelės/vamzdeliai
61,Variklis / dalys -> Variklio blokas/dalys -> Variklio blokas
62,Variklis / dalys -> Variklio blokas/dalys -> Alkūninis velenas
63,"Variklis / dalys -> Variklio blokas/dalys -> Pagrindinio guolio dangtelis, alkūninis velenas"
64,"Variklis / dalys -> Variklio blokas/dalys -> Pagrindiniai guoliai, alkūninis velenas"
65,"Variklis / dalys -> Variklio blokas/dalys -> Varžtas, alkūninio veleno tvirtinimo rėmas"
66,Variklis / dalys -> Variklio blokas/dalys -> Alkūninio veleno žvaigždutė
67,Variklis / dalys -> Variklio blokas/dalys -> Alkūninio veleno padeties skriemulys
68,Variklis / dalys -> Variklio blokas/dalys -> Alkūninio veleno paskirstymo diržo skriemulys
69,Variklis / dalys -> Variklio blokas/dalys -> Švaistiklis
70,"Variklis / dalys -> Variklio blokas/dalys -> Guolio dangtelis, švaistiklis"
71,Variklis / dalys -> Variklio blokas/dalys -> Švaistiklio varžtas/veržlė
72,Variklis / dalys -> Variklio blokas/dalys -> Stūmoklis
73,Variklis / dalys -> Variklio blokas/dalys -> Stūmoklio žiedas
74,Variklis / dalys -> Variklio blokas/dalys -> Tarpinis velenas
75,Variklis / dalys -> Variklio blokas/dalys -> Tarpinio veleno žvaigždutė
76,Variklis / dalys -> Variklio blokas/dalys -> Jungė
77,Variklis / dalys -> Variklio blokas/dalys -> Balansinis velenas
78,Variklis / dalys -> Variklio blokas/dalys -> Alyvos lygio matuoklis
